GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
31169,"Thayer County, NE",,5182,3,58,0,48.9,86.53707703,45686.56821,12.01034003,26.17,2.873563218,19.33350965,4.522613065,10.33746262,3.203759077,2613,57.52009185
31171,"Thomas County, NE",,675,0,4,16,44,69.17293233,50939.31,8.160237389,22.29,1.070950469,27.5,8.541666667,1.333333333,0,387,81.1369509
31173,"Thurston County, NE",70,6946,7,302,39,28.6,90.30136986,41216.89346,30.60029283,24.4,2.564476177,13.93572181,4.715489989,21.16122841,6.765834933,2029,5.027106949
31175,"Valley County, NE",,4254,3,64,0,46,88.39681134,44558.91172,12.93103448,19.16,2.346527613,19.19732441,4.682274247,7.274644175,1.47601476,2172,65.97605893
31177,"Washington County, NE",20.8,20257,137,496,20,41.2,65.3902678,65292.2097,9.457216158,17.59,1.382028638,29.63397638,7.056407247,7.1197411,1.008215086,10584,45.04913076
31179,"Wayne County, NE",,9425,315,504,2,30.1,48.65930599,54094.55079,13.62414467,19.4,0.381234777,37.76237242,11.97766224,3.028571429,0.857142857,3740,49.38502674
31181,"Webster County, NE",,3697,2,160,51,47.5,85.31328321,40208.09536,12.84994401,18.23,2.206896552,19.8156682,6.874039939,9.213917526,2.190721649,1687,60.10669828
31183,"Wheeler County, NE",,847,0,0,2,47.8,66.07843137,46338.79114,7.20188902,24.93,0.70754717,18.35443038,4.905063291,4.627249357,1.028277635,459,68.62745098
31185,"York County, NE",23.1,13825,129,626,31,41.3,69.61109066,51740.35562,10.75177524,20.94,1.70167909,26.10916055,7.096499628,6.584582441,2.230549607,6256,56.02621483
32001,"Churchill County, NV",33.5,24252,575,3182,647,38.9,68.56884688,47358.57615,15.92594144,15.59,3.114216334,15.85455888,5.0018457,14.83905013,5.129287599,10936,51.37161668
32003,"Clark County, NV",11.5,2035572,220592,611405,186657,36.4,58.36726057,51513.62575,15.68569909,21.57,1.153469248,22.63585737,7.580414301,12.61971217,3.235161765,765421,10.6473431
32005,"Douglas County, NV",14.5,47259,262,5607,617,49.4,72.68608178,58465.34335,10.62550633,21.29,1.089282657,25.17926712,8.796792954,7.973102786,2.204358158,27871,32.12299523
32007,"Elko County, NV",23.9,51562,665,12351,478,33.5,59.01927525,71713.55919,10.97546568,16.69,0.001984954,18.14586447,5.860737419,6.470388788,1.051084991,18545,54.68859531
32009,"Esmeralda County, NV",,1141,0,182,0,46.5,81.97767145,39224.26751,17.12268314,15.28,5.268292683,15.65836299,3.084223013,6.418219462,0.82815735,423,62.41134752
32011,"Eureka County, NV",,1669,2,44,0,43.9,58.95238095,60178.3025,9.735576923,12.09,2.464183381,22.24012893,8.058017728,5.475880052,0,854,75.99531616
32013,"Humboldt County, NV",26.4,17067,77,4353,54,35.3,60.76676714,65134.39772,10.47251114,14.94,0,13.69799406,4.866270431,9.269799967,1.154659294,6433,48.73309498
32015,"Lander County, NV",,5946,8,1613,48,37.2,71.05868815,78096.9539,11.47318398,13.85,3.545978962,7.555089192,2.833158447,7.663197729,2.601702933,2413,59.05511811
32017,"Lincoln County, NV",,5194,152,371,4,37.4,74.70568449,44812.60946,13.09400291,31.43,3.30762987,20.33218786,4.438717068,5.3637812,0.849707913,2132,65.00938086
32019,"Lyon County, NV",30.5,51657,484,8079,675,43.2,71.89777378,47198.76655,16.53217947,16.88,0.140823032,16.60848848,5.538009752,13.1018234,4.205080926,23762,41.49061527
32021,"Mineral County, NV",,4566,60,565,187,48.7,67.43674367,38876.68163,20.23650156,16.5,0.353669319,11.33567663,4.540128881,17.53768844,6.633165829,1997,27.14071107
32023,"Nye County, NV",16.8,42625,1093,6045,610,50.8,83.18363488,41662.36272,18.1895917,17.33,2.706699845,13.2106135,4.0160015,14.47753486,4.934871177,19592,41.98142099
32027,"Pershing County, NV",,6722,324,1550,11,41.3,47.93133803,45176.1763,17.51947778,13.03,0.411015208,12.40773988,4.927189308,16.17858857,2.880460874,1982,49.09182644
32029,"Storey County, NV",,3929,17,147,57,54.7,64.25585284,64754.84992,7.48403576,15.31,0,21.38098122,7.298606905,5.432937182,2.093944539,2558,33.7763878
32031,"Washoe County, NV",17.6,435019,10468,101261,23099,37.6,57.85636787,52807.0847,15.20071381,22.34,0.838995735,28.70159143,10.46515196,10.10249782,3.094171751,209282,1.195993922
32033,"White Pine County, NV",36.2,9974,416,1456,74,39.4,56.87323058,57054.02482,11.48876731,17.75,0.968711725,13.93348624,5.160550459,9.099466583,1.411986194,3773,53.432282
32510,"Carson City, NV",31.3,54482,526,12342,1628,42.6,64.30036188,47611.27508,16.76460488,20.78,1.224157208,20.71611916,7.951982162,14.38362508,5.131054923,25016,14.05100736
33001,"Belknap County, NH",18.4,60399,328,945,644,46.1,63.16557257,62085.03079,10.46356947,19.95,1.747194409,29.56016258,10.45891142,9.537748506,4.362320608,34462,16.82432825
33003,"Carroll County, NH",15.1,47513,171,643,285,50.3,68.19951855,53242.56586,9.545909352,23.55,1.326102614,32.12368182,12.08183045,7.153635763,2.390832783,29063,5.670440078
33005,"Cheshire County, NH",20,76430,558,1239,898,42,54.93614433,57713.23942,11.82591449,21.53,2.309913378,31.55972076,12.18896433,9.997388864,2.225993864,41080,12.62901655
33007,"Coos County, NH",25.2,31870,553,477,137,48.1,64.05847833,42261.64872,14.05553538,19.87,3.094051395,17.8313253,6.086414624,15.45288069,6.416396676,15255,9.131432317
33009,"Grafton County, NH",17.4,89341,779,1897,2868,41.9,53.1437485,55695.64322,11.61306697,22.84,1.684391158,38.12042311,17.93490643,7.509633224,2.500356786,50065,18.97533207
33011,"Hillsborough County, NH",16.8,403972,9649,23646,14577,40.1,55.08753071,71159.21964,8.764224396,19,1.174494541,35.85567949,12.82506355,8.371346838,2.787227463,210622,0.201308505
33013,"Merrimack County, NH",22.7,147262,1740,2722,2408,42.6,55.54475838,65904.48023,9.104768658,17.91,1.559554532,34.38911834,12.89725244,9.366017106,2.953884137,81982,3.078724598
33015,"Rockingham County, NH",13.6,299006,2237,7369,5551,43.5,55.52654301,81101.37438,5.460750853,19.7,0.815738477,38.76953996,14.1514174,4.349041026,1.784156823,179005,5.83950169
33017,"Strafford County, NH",26.4,125273,1200,2603,3615,37.2,48.94302563,60638.75391,11.14034937,19.13,1.728495388,34.11479988,12.98665839,10.59407411,4.097647882,67918,8.572101652
33019,"Sullivan County, NH",23.5,43135,224,600,381,45.1,61.66935272,55965.32192,9.670417817,17.7,1.733146723,26.48998184,10.10097793,9.535017222,3.117106774,22101,2.651463735
34001,"Atlantic County, NJ",22.4,275376,42859,49845,22819,40.6,60.63185034,54396.19141,15.16961326,20.13,3.319808324,25.11605323,8.132263331,13.68913159,3.59759571,105738,6.232385708
34003,"Bergen County, NJ",14.8,926330,54041,166161,144708,41.5,60.37846916,85703.89086,7.422378429,23.44,2.002534328,46.92001193,17.40294717,5.236477425,1.475786023,383965,11.98833227
34005,"Burlington County, NJ",18,450556,72631,32991,20974,41,59.0463348,78527.44101,6.362460093,19.42,1.626587012,35.70601165,12.36856038,5.570907147,1.862030014,194988,14.78142245
34007,"Camden County, NJ",24,511998,99378,78615,28600,38.3,59.61729111,62110.99985,13.22652115,20.42,2.77866572,30.16329065,10.79970547,12.70707841,3.804923133,220437,32.36979273
34009,"Cape May County, NJ",20.3,95805,4534,6733,1103,48.3,70.31697214,57568.41197,10.42139037,20.97,2.943957503,29.9136711,10.38069629,7.317133525,2.35573592,48375,19.86770026
34011,"Cumberland County, NJ",33.3,157035,32152,44982,2115,36.9,58.89727608,49924.51904,17.85132672,18.98,3.700994634,14.61364432,4.132865081,17.00285896,5.576953621,53018,5.341582104
34013,"Essex County, NJ",26.7,791609,315809,171649,38889,36.9,57.26779126,53911.76856,17.31439709,27,2.976253217,32.69419188,12.93341721,15.79481094,5.939191254,299808,56.36007045
34015,"Gloucester County, NJ",21.9,290298,29365,15737,8697,39.6,58.50805923,76635.69487,8.111888112,17.42,1.959042616,29.31166407,9.421132638,8.018759351,4.22181302,138388,0.429227968
34017,"Hudson County, NJ",31.5,662619,84471,283504,96941,34.7,45.02780751,59669.90821,17.51380222,22.4,3.086081388,37.49284254,13.74124217,14.74693891,3.337153023,201425,51.81333002
34019,"Hunterdon County, NJ",12.7,126250,3259,7399,4581,45,57.91514484,105318.5216,4.404503582,20.62,1.558328829,48.71154975,19.38321514,3.223949338,1.466982238,70582,13.83922246
34021,"Mercer County, NJ",21.8,370212,74587,60119,37310,38.4,54.87449799,72717.36324,11.46580064,23.12,2.57836226,39.64539638,18.93538028,9.074962082,3.110014861,141332,36.16802989
34023,"Middlesex County, NJ",18.6,830300,81727,162449,192946,37.7,54.73177713,79498.28433,8.831760859,18.27,2.141969945,40.98907751,16.51296835,5.687837253,1.712059222,282668,19.77797275
34025,"Monmouth County, NJ",19.3,629185,45844,64639,33245,42.3,60.62397725,85140.56202,7.465008775,22.03,1.831309117,42.52392317,16.39949969,5.653246391,1.53836254,311474,9.464674419
34027,"Morris County, NJ",14.4,498192,15976,61934,48406,42,60.40698049,100094.7453,4.49922016,21.93,1.441428288,50.96371259,21.14008963,3.32328297,1.32875792,248848,4.395856105
34029,"Ocean County, NJ",16.5,583450,18073,51293,10928,42.8,82.32356691,61920.22714,11.25042106,19.26,2.126252077,26.86637994,8.820131337,8.051902523,2.236914254,259592,33.99873648
34031,"Passaic County, NJ",23.3,507574,63974,198350,26892,36.5,59.42395879,59667.91059,16.65955858,20.04,3.082580877,26.01382322,8.863866641,17.99675176,3.839001227,189099,21.7452234
34033,"Salem County, NJ",35.7,65120,9133,5012,638,41.8,63.97240268,61757.42111,13.49227512,18.32,2.596092671,20.31420128,6.050707731,11.77968538,4.279788064,29220,15.36618754
34035,"Somerset County, NJ",18.3,330604,30070,46148,53132,40.8,59.41019904,100547.2063,5.038571258,21.94,1.40717176,52.49861676,23.30476098,3.177640994,1.500025863,154249,12.44675816
34037,"Sussex County, NJ",19.7,145930,3082,10330,2698,43.4,56.52854798,86461.98765,5.703701139,18.55,1.389270788,33.75501692,10.56012434,4.169370238,1.362599878,73860,30.26536691
34039,"Union County, NJ",23.3,548744,116922,161529,26463,38.1,58.48247937,69511.18314,10.89495743,23.62,2.024544528,32.61877675,12.90860827,8.863166376,2.543843158,219385,35.47644552
34041,"Warren County, NJ",19.6,107226,4413,8589,2904,42.6,58.90512463,70387.13951,7.966667932,17.3,2.201213622,29.87560193,10.21401819,7.058343533,2.435980512,48442,25.60175055
35001,"Bernalillo County, NM",25.3,673943,19994,328327,15641,36.5,58.16842372,47668.20725,19.37817635,21.37,1.987109825,32.63188909,14.77773692,15.21935655,2.425646675,269861,17.81880301
35003,"Catron County, NM",,3583,24,629,12,57.1,106.7512983,42921.86213,17.20761052,17.51,5.840220386,26.00992204,11.1977321,7.065609229,0.576784427,2024,50.74110672
35005,"Chaves County, NM",35.5,65811,1150,35657,521,34.8,71.15549661,40581.6503,21.90695057,20.34,3.63675589,18.08267199,6.212571206,19.42191102,3.513790453,20159,36.40557567
35006,"Cibola County, NM",54.7,27382,278,10267,171,36.2,62.22525031,34523.86765,29.32263117,18.52,2.532686135,11.991187,3.57477279,24.01265674,5.789288644,7975,6.796238245
35007,"Colfax County, NM",24,12997,54,6321,146,47.6,71.28360569,32341.4678,19.87547893,18.66,1.321654806,21.46928436,6.5336711,16.10169492,2.199783628,5271,8.556251186
35009,"Curry County, NM",40.5,50497,3207,20152,779,30.7,62.50040225,41035.11004,20.95002634,21.57,2.078492936,20.82853855,8.245931284,15.75267041,2.229930624,11292,42.36627701
35011,"De Baca County, NM",,2020,0,911,3,47.3,72.20801364,32461.325,22.75689223,17.63,2.319587629,9.675090253,2.888086643,15.57692308,1.346153846,903,47.06533776
35013,"DoÌ±a Ana County, NM",27.5,213963,3702,142295,2329,32.4,65.00705643,38806.76493,28.16635794,21.68,1.949961803,27.74319158,11.49954074,20.47831786,2.494582809,69324,17.95626334
35015,"Eddy County, NM",33.8,55641,737,25558,288,36.5,66.5648855,56550.62458,11.33134697,22.14,1.843835768,17.8198921,7.11025038,12.58358368,1.676519043,19523,41.57147979
35017,"Grant County, NM",22.7,29119,184,14321,57,46.5,82.26715073,38265.40991,20.82018927,22.46,2.68391381,26.23190525,13.43763708,19.95511968,2.144281915,12633,7.717881738
35019,"Guadalupe County, NM",,4526,71,3498,1,41.6,68.7546607,30735.38132,14.07445181,19.47,9.051941503,13.52583587,5.714285714,20.21812081,13.50671141,1809,20.50856827
35021,"Harding County, NM",,565,0,218,1,56.9,73.31288344,33353.26233,10.44247788,34.08,3.211009174,25.52693208,4.449648712,7.936507937,7.407407407,527,29.41176471
35023,"Hidalgo County, NM",,4643,12,2632,0,41.8,73.50523169,34403.01164,23.3031174,17.57,3.781331029,14.23927178,4.973992198,23.8512035,1.58643326,1836,6.862745098
35025,"Lea County, NM",27.8,68149,2352,37152,131,31.8,68.14458426,57464.53573,14.96100033,19.04,2.504099428,13.23637253,5.150329993,12.6859061,1.645764371,17369,48.52898843
35027,"Lincoln County, NM",19.7,19931,124,6212,36,50.4,78.28965024,40659.55748,16.52854977,23.87,2.440610153,28.39456869,8.919062833,15.07253214,3.52635924,8856,40.19873532
35028,"Los Alamos County, NM",,17939,87,2905,1201,43.5,66.8744186,101812.6985,6.120390091,15.55,0.089660969,64.22559585,39.30622198,2.31122784,0.630334865,10430,20.26845638
35029,"Luna County, NM",27.7,24789,291,15898,95,39,88.38057603,27443.30356,29.62902301,20.25,5.032929506,12.07641716,5.211399937,29.43387881,3.626713843,7245,3.906142167
35031,"McKinley County, NM",52.4,73998,603,10303,717,30.8,68.79490864,28737.76132,37.47427247,20.28,4.249022739,11.11937696,4.384517029,25.39433032,5.154750935,20791,39.77201674
35033,"Mora County, NM",51.3,4660,6,3838,0,42.6,81.3229572,23793.65182,23.43347639,21.98,1.440067768,13.88888889,7.070707071,20.97944377,2.116082225,2429,35.85837793
35035,"Otero County, NM",34.5,65318,2422,23607,879,35.6,66.46193838,39727.66775,23.07754002,19.02,1.06313272,16.38401976,7.382072111,17.9778604,4.246239648,19636,29.14544714
35037,"Quay County, NM",24.7,8698,192,3831,55,45.7,79.7107438,29078.35553,17.13032437,17.54,6.713095102,15.52541265,6.406275535,17.53809382,7.529130565,3550,33.57746479
35039,"Rio Arriba County, NM",39,39949,210,28544,144,40.1,67.34668231,36055.04338,23.74322109,20.6,3.167318688,16.63620426,6.080047745,16.39475601,3.787327021,14767,40.29931604
35041,"Roosevelt County, NM",33.5,19908,497,7982,112,29.4,60.95076401,35503.70026,26.31353665,20.59,2.867620842,23.09413028,10.34359341,17.57949293,2.549376663,5855,41.33219471
35043,"Sandoval County, NM",26.1,136638,3638,50357,1891,39.1,65.33923839,58911.81142,14.23798566,18.15,0.106363988,28.46975479,11.85353336,11.9379942,2.274102355,60597,2.734458802
35045,"San Juan County, NM",28.3,125133,691,24504,644,34.2,66.34717643,48613.08151,20.06159083,20.59,2.771382754,15.18736922,6.120093843,14.91523756,2.593312502,45476,33.10097634
35047,"San Miguel County, NM",41.6,28668,521,22060,266,42.5,61.33716022,29202.20797,29.6729486,22.15,4.498233216,20.01740199,9.494318763,23.85057471,2.326659251,10662,46.39842431
35049,"Santa Fe County, NM",18.6,147108,1149,75131,1785,44.4,62.20614828,54250.36515,15.57905973,23.06,1.611764706,40.14893916,19.70024823,10.1489073,1.868288138,70082,51.02308724
35051,"Sierra County, NM",34.4,11615,53,3380,28,55.6,99.12566432,29321.06636,20.79661614,17.79,3.541666667,17.64836384,5.346644481,20.10309278,4.282315623,5129,27.2567752
35053,"Socorro County, NM",49,17494,131,8598,122,36.8,65.67856805,33996.49597,25.13808908,29.97,4.162384378,17.50465549,6.9522036,23.02405498,4.527996766,6756,10.10953227
35055,"Taos County, NM",27.1,32943,175,18508,266,46.8,67.50394061,36538.46742,24.16511351,20.71,3.421832514,28.6435668,11.74973315,18.64791289,1.761947973,15072,52.04352442
35057,"Torrance County, NM",21.8,15853,201,6444,4,43.3,63.02961744,32044.82123,32.31046931,20.99,1.264405663,16.54945657,6.192346333,21.45251397,2.327746741,6250,30.8
35059,"Union County, NM",,4339,123,1771,9,40.3,62.38772455,36027.0767,13.44129555,26.17,2.401239349,17.10526316,6.129653402,10.13470173,2.501603592,1688,53.08056872
35061,"Valencia County, NM",26.7,76297,859,45161,427,38.5,65.51761541,41653.37343,23.67879481,17.36,2.347719129,16.52425057,5.698635594,20.87257566,3.625805011,27350,8.647166362
36001,"Albany County, NY",14.5,307463,38612,16987,17442,37.9,51.58131899,59815.73447,13.48316532,20.59,2.216147064,38.56605105,18.42920441,11.2303667,2.528128569,125644,24.31313871
36003,"Allegany County, NY",24.7,48070,677,734,575,38.3,59.38857389,42725.09656,16.90098367,17.53,2.135164468,20.01439414,10.180581,16.60924255,3.647798742,17111,42.30611887
36005,"Bronx County, NY",27.5,1428357,475378,780260,52457,33.2,58.22515306,34258.18419,30.703377,22.23,5.341783971,18.92600491,6.598330394,37.24649517,7.30889953,358857,79.13430698
36007,"Broome County, NY",22.8,198093,10764,7459,8101,39.9,58.72454989,46205.94941,17.87014837,19.39,3.186475985,27.19682484,12.20851839,15.84314816,4.794520548,77657,3.689300385
36009,"Cattaraugus County, NY",23.2,78962,1247,1525,657,41.4,65.31697513,42550.30481,18.25937897,17.98,3.230237054,17.78572499,7.482025165,17.60708076,2.282282282,28961,34.36000138
36011,"Cayuga County, NY",14.3,79173,3448,2145,339,42.5,59.26976463,52020.02242,11.98616469,17.49,2.370296484,21.37679204,8.830248413,13.08601317,2.912307891,30124,13.25189218
36013,"Chautauqua County, NY",21.5,132646,3339,9043,899,41.7,62.97779798,42941.83833,18.88480537,19.38,3.213336186,20.86115078,9.534881146,18.22171591,4.566167407,49381,24.5782791
36015,"Chemung County, NY",16.2,88267,5209,2532,1339,40.9,61.97265804,50260.1192,15.8007583,20.81,3.00614948,23.44689049,10.69435068,15.69084653,2.633150397,33195,19.97589998
36017,"Chenango County, NY",12,49549,421,1024,265,43.8,65.97661877,45613.65508,15.86465549,16.67,4.050874275,17.43513374,7.941462856,17.31581895,3.497785245,18113,28.05167559
36019,"Clinton County, NY",18.7,81685,3505,2220,1097,39.4,49.57883172,49870.5833,16.47946672,18.99,2.541485055,22.14404874,10.22702546,18.29895291,5.015988463,28378,0.933821975
36021,"Columbia County, NY",12.5,62195,2733,2664,1082,46.6,64.08991373,59034.66505,11.74017776,22.74,2.299362112,29.28209515,14.84064837,10.20804438,2.647117099,27255,1.346541919
36023,"Cortland County, NY",21,49043,866,1226,448,36.1,53.36481331,49455.07834,14.66581711,18.08,2.372109248,23.56050161,10.16019959,14.39643156,2.570393086,18424,6.681502388
36025,"Delaware County, NY",18.7,46901,923,1660,303,46.4,65.79821833,43667.9732,15.27384643,19.26,3.084739223,20.16660151,8.705981415,14.76482193,3.540649984,17778,29.17651029
36027,"Dutchess County, NY",13.5,296928,30102,33528,11486,41.2,55.25647059,71818.43424,9.346803507,19.18,1.941891696,33.41810104,15.10332919,9.853799253,2.600893501,120199,1.072388289
36029,"Erie County, NY",21.3,921584,122658,45767,29038,40.4,59.07041612,51186.01607,15.04440789,20.62,2.583400177,31.58029148,14.24193459,16.31178072,2.940869175,383248,4.761407757
36031,"Essex County, NY",21.5,38912,1194,1156,218,45.9,60.91307584,52695.21798,10.67551267,18.46,2.880792899,24.15627483,10.7395765,11.50117894,2.554362064,15079,3.415345845
36033,"Franklin County, NY",27.6,51280,2856,1675,221,39.8,53.30802117,47865.97163,20.25502913,18.76,3.431362003,17.67931073,8.724963634,17.16106121,3.692291623,15148,7.38711381
36035,"Fulton County, NY",15.4,54606,861,1483,344,42.8,62.27637444,46913.10689,17.0738114,17.75,3.898733237,16.24033007,7.503867973,15.92836946,3.366096674,19563,35.54669529
36037,"Genesee County, NY",27.9,59458,1650,1764,413,42.7,61.18520928,50819.4528,13.21327467,16.24,1.928901372,20.01879699,8.0055909,11.40028407,2.201520595,24463,36.95376691
36039,"Greene County, NY",13.2,48312,3066,2563,468,45.2,59.18811163,50218.16918,12.88656366,20.39,3.478318118,20.58547943,8.40455436,10.23023704,2.546217534,18869,27.43123642
36041,"Hamilton County, NY",,4760,24,63,5,51.9,71.09992811,48185.59083,12.8725428,18.78,3.845345661,24.47828539,10.65989848,7.340116279,0.726744186,2688,38.80208333
36043,"Herkimer County, NY",21,64034,639,1247,298,42.9,65.766652,46173.98749,14.58742084,17.35,3.691886964,22.42904616,9.309322795,17.66934558,3.386911596,24261,34.52042373
36045,"Jefferson County, NY",17.5,118947,6573,8266,1725,31.8,58.13635034,49446.08905,15.0581416,18.19,1.330320815,20.74751685,8.962353514,16.02943168,2.699408658,34263,22.35064063
36047,"Kings County, NY",24.6,2595259,870465,509243,297890,34.4,54.63175694,48143.64081,23.20778011,24.48,4.976782127,32.84152826,12.76757313,24.0060486,4.543317886,746295,61.82983941
36049,"Lewis County, NY",25.1,27124,249,451,121,41.4,65.83516752,49759.71539,12.10603058,17.75,3.028944911,15.18918919,6.486486486,15.66562292,1.736407629,10312,39.64313421
36051,"Livingston County, NY",15,64801,1587,2157,881,40.1,52.34389693,51672.43654,14.7550736,16.14,1.566608941,23.60503925,10.63554741,12.98192025,3.632460992,31363,27.8449128
36053,"Madison County, NY",15.7,72427,1484,1455,580,40.8,56.34201097,54080.56745,12.1854936,19.15,2.22472191,26.24548433,11.4634966,13.15809495,2.191113816,27392,15.89150117
36055,"Monroe County, NY",12.5,749356,115007,59540,26474,38.5,58.02997136,52490.46193,15.19535446,21.17,2.505682769,36.203841,15.94760255,14.71457547,4.636647496,320164,14.11526593
36057,"Montgomery County, NY",22.8,49779,1060,6111,362,41,67.25128515,43711.92084,20.62111546,20.08,3.506952915,16.15171408,6.021881838,19.79630483,2.963304161,17438,26.48239477
36059,"Nassau County, NY",10.1,1354612,154320,213372,115232,41.3,62.36120433,99346.63665,6.153405924,21.71,2.046418413,42.82146633,19.17105341,5.144562455,1.621732026,599649,5.310940233
36061,"New York County, NY",16.2,1629507,244770,420413,189892,36.6,40.3869995,72784.28351,17.91602043,32,4.578832296,59.92973355,28.35677718,13.94940693,2.651318797,591368,77.20167476
36063,"Niagara County, NY",22,214150,15823,5412,2474,42.6,59.99611497,49390.15569,13.70917481,18.7,5.736657079,23.24745357,9.673124293,14.32118168,3.793547211,86000,18.99418605
36065,"Oneida County, NY",19.3,233558,14063,12024,8447,41.2,62.66750244,48188.58726,17.05965004,21.22,3.28509227,23.21977363,9.360867501,17.71278235,3.602879662,83876,21.15146168
36067,"Onondaga County, NY",16.6,468304,51813,21088,16655,38.8,58.88230325,55026.44052,15.4450221,20.31,2.302702703,34.06816182,15.0849154,14.243857,3.850174122,191962,12.83483189
36069,"Ontario County, NY",14.7,109192,2737,4445,1310,43.1,62.33590533,57347.67496,10.38669746,20.79,2.455812058,31.67134831,14.51531694,10.20970804,2.906083341,47664,8.62286002
36071,"Orange County, NY",15.8,375384,37750,71699,9744,36.8,62.25243994,70763.69088,12.79351495,19.13,2.27415501,29.15728964,11.91198658,11.11519119,2.396423725,140753,6.459542603
36073,"Orleans County, NY",10.3,42204,2555,1892,239,42.2,56.79893,46303.83279,15.71177683,17.39,2.976130527,15.43739859,5.840995133,17.9507992,4.295704296,16722,43.38595862
36075,"Oswego County, NY",20.6,121183,1102,2817,772,39.2,55.57024751,47803.0466,18.61981634,17.52,2.275247885,17.56587829,7.250362518,16.598234,4.607064018,44122,23.24463986
36077,"Otsego County, NY",21.6,61399,1178,2106,766,41.6,54.23784164,48530.18028,16.46751771,19.81,2.704471458,27.74175852,13.5105481,11.01286174,1.937722119,23024,13.02553857
36079,"Putnam County, NY",12.8,99488,2285,12618,2318,42.8,56.43751179,96033.58388,5.306022723,18.46,1.848393382,37.86874164,16.08583716,4.018773834,1.666177765,44186,17.82917666
36081,"Queens County, NY",16.4,2301139,425230,643045,561128,37.7,51.20539759,57651.3132,15.10811693,19.3,3.729817309,30.44622162,11.11098073,14.15997561,3.282033808,627021,53.40156071
36083,"Rensselaer County, NY",20.2,159900,9774,6913,3734,39.8,54.16505978,60636.75629,12.44510751,18.76,1.89149588,28.58397526,12.43115657,12.01475247,2.411461535,65991,2.870088345
36085,"Richmond County, NY",20.4,472481,49754,84336,37927,39.3,57.63606458,73109.89557,12.52731714,18.84,2.525613482,30.7880864,12.42277846,12.59108237,3.150484968,167209,16.77601086
36087,"Rockland County, NY",10.6,320688,39966,53756,19940,36.3,73.03994043,84754.02255,14.5999867,20.09,2.540350566,40.31777951,18.09104462,10.98516284,1.92903265,123943,5.087822628
36089,"St. Lawrence County, NY",20.4,112011,2489,2415,1125,37.8,55.29475377,44651.80105,19.44034465,21.39,2.987345975,22.30082113,11.32656458,16.83755941,3.886704142,35154,10.78397906
36091,"Saratoga County, NY",12.4,223774,3606,6302,5310,41.8,58.05815916,71410.91976,6.645824883,18.05,1.825656844,39.01646033,16.04085119,7.380923255,1.29446959,104089,4.36357348
36093,"Schenectady County, NY",18.7,154796,15764,9854,6613,39.9,59.85047192,58044.84434,12.61594563,19.04,2.345307431,30.47294741,14.11842603,13.24876674,4.534883721,61629,5.844651057
36095,"Schoharie County, NY",21.4,31913,452,958,244,43.3,57.71188535,51134.07795,12.90576431,17.66,2.534691836,19.5539302,8.375095941,12.27334999,1.813200097,12673,34.6879192
36097,"Schuyler County, NY",26.6,18410,206,318,90,45.5,62.92035398,47623.2608,14.48264315,17.06,3.493715741,19.46096514,9.372882632,12.29508197,2.940411137,8423,28.70711148
36099,"Seneca County, NY",17.4,35144,1576,1087,254,42.3,59.09461295,49233.34252,12.69717806,18.97,3.270409263,20.23594559,8.314273103,11.59206548,3.288843006,12727,12.13168854
36101,"Steuben County, NY",17,98665,1546,1517,1509,42,65.46479062,47223.7368,16.34029949,20.79,2.535245851,21.28407062,10.1838569,14.0605972,2.891032198,38373,36.16084226
36103,"Suffolk County, NY",12.3,1501373,115040,267396,56776,40.6,59.84943178,88557.49103,7.017397225,19.54,1.764228387,34.01135908,15.32175919,6.501582468,2.198445274,625720,8.222527648
36105,"Sullivan County, NY",24,76330,6560,11160,1248,42.2,61.06433711,50649.6551,17.52154791,21.11,2.857792399,22.20904402,9.874242253,14.27615829,2.693282636,26509,13.74250255
36107,"Tioga County, NY",14.3,50199,377,797,276,43.6,65.7389065,57445.55834,9.648118004,19.52,1.808780371,24.39968135,9.915215659,12.02697262,2.737520129,20556,27.61237595
36109,"Tompkins County, NY",14.3,103855,4315,4818,10433,30.2,37.64562431,52561.37744,20.54659459,23.26,1.529784364,50.82682939,28.62801949,9.555382215,2.789911596,37747,42.14374652
36111,"Ulster County, NY",16.8,181300,10631,17292,3408,43.1,55.23057691,58847.88758,12.84570744,20.7,2.755752202,30.08954714,13.59982603,12.25206552,4.031724098,77134,9.137345399
